num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
7564,192,7756,39.395833333333336
10970,103,11073,106.50485436893204
7050,222,7272,31.75675675675676
17402,425,17827,40.945882352941176
7611,181,7792,42.04972375690608
12997,312,13309,41.657051282051285
3772,54,3826,69.85185185185185
9463,340,9803,27.83235294117647
2015,156,2171,12.916666666666666
9045,316,9361,28.623417721518987
4566,218,4784,20.94495412844037
15242,96,15338,158.77083333333334
9421,133,9554,70.83458646616542
9378,258,9636,36.34883720930232
14247,166,14413,85.82530120481928
6571,281,6852,23.384341637010674
3858,133,3991,29.00751879699248
7566,262,7828,28.87786259541985
2509,79,2588,31.75949367088608
17291,212,17503,81.56132075471699
5874,295,6169,19.91186440677966
11834,247,12081,47.91093117408907
3169,189,3358,16.767195767195766
3466,43,3509,80.6046511627907
4309,74,4383,58.229729729729726
9105,294,9399,30.96938775510204
14702,179,14881,82.1340782122905
24560,390,24950,62.97435897435897
23338,433,23771,53.89838337182448
3389,231,3620,14.670995670995673
15328,250,15578,61.312
9035,500,9535,18.07
14233,156,14389,91.23717948717947
21502,175,21677,122.86857142857144
22744,332,23076,68.50602409638554
6599,134,6733,49.24626865671642
4207,276,4483,15.242753623188406
6101,98,6199,62.255102040816325
21674,352,22026,61.57386363636363
36321,180,36501,201.78333333333333
5242,134,5376,39.11940298507463
7562,425,7987,17.79294117647059
4490,170,4660,26.41176470588235
8103,179,8282,45.26815642458101
85848,158,86006,543.3417721518987
9044,333,9377,27.15915915915916
5318,214,5532,24.850467289719628
6019,107,6126,56.25233644859813
7411,202,7613,36.68811881188119
18278,289,18567,63.24567474048443
7131,297,7428,24.01010101010101
6067,229,6296,26.49344978165939
36048,394,36442,91.49238578680205
13104,343,13447,38.204081632653065
6826,239,7065,28.560669456066947
6402,163,6565,39.2760736196319
2655,151,2806,17.582781456953644
2131,170,2301,12.53529411764706
14651,184,14835,79.625
4351,255,4606,17.062745098039215
17333,144,17477,120.36805555555556
5089,245,5334,20.77142857142857
5910,172,6082,34.36046511627907
4854,174,5028,27.89655172413793
19320,242,19562,79.83471074380165
5016,106,5122,47.320754716981135
10217,332,10549,30.77409638554217
9196,479,9675,19.19832985386221
7118,139,7257,51.20863309352518
